timestamp,open,high,low,close,volume
2025-01-16 23:00:00,2.3735,2.3735,2.3708,2.3708,2171.01
2025-01-16 23:01:00,2.3729,2.3747,2.3725,2.3747,54.08
2025-01-16 23:02:00,2.3755,2.3791,2.3755,2.3791,1291.13
2025-01-16 23:03:00,2.3769,2.3795,2.3768,2.3795,155.49
2025-01-16 23:04:00,2.3807,2.3815,2.3782,2.3806,176.55
2025-01-16 23:05:00,2.3779,2.3818,2.3778,2.3818,443.53
2025-01-16 23:06:00,2.3762,2.3794,2.3751,2.3794,266.11
2025-01-16 23:07:00,2.3752,2.3752,2.374,2.374,97.28
2025-01-16 23:08:00,2.3719,2.3731,2.3719,2.3722,103.45
2025-01-16 23:09:00,2.3745,2.3775,2.3723,2.3739,123.45
2025-01-16 23:10:00,2.3739,2.3766,2.3709,2.3735,934.29
2025-01-16 23:11:00,2.3735,2.3757,2.3728,2.3755,147.7
2025-01-16 23:12:00,2.3771,2.3789,2.3771,2.3789,120.92
2025-01-16 23:13:00,2.3795,2.3811,2.3793,2.3803,246.18
2025-01-16 23:14:00,2.3801,2.3811,2.3798,2.3798,463.69
2025-01-16 23:15:00,2.3794,2.3794,2.3782,2.3782,394.27
2025-01-16 23:16:00,2.3777,2.3781,2.3765,2.3779,100.65
2025-01-16 23:17:00,2.3782,2.3812,2.3782,2.3808,1810.62
2025-01-16 23:18:00,2.3798,2.3798,2.3796,2.3798,62.66
2025-01-16 23:19:00,2.3784,2.3784,2.3774,2.3774,48.52
2025-01-16 23:20:00,2.3782,2.3782,2.3754,2.3754,400.49
2025-01-16 23:21:00,2.3713,2.3713,2.3701,2.3701,3117.62
2025-01-16 23:22:00,2.3704,2.3706,2.3704,2.3706,20.73
2025-01-16 23:23:00,2.3714,2.3725,2.3713,2.3723,750.25
2025-01-16 23:24:00,2.3713,2.3713,2.368,2.3693,1559.49
2025-01-16 23:25:00,2.3693,2.3703,2.3688,2.3696,133.21
2025-01-16 23:26:00,2.3683,2.3683,2.368,2.368,33.01
2025-01-16 23:27:00,2.3681,2.3711,2.3681,2.3711,159.19
2025-01-16 23:28:00,2.3713,2.3723,2.3703,2.3721,122.49
2025-01-16 23:29:00,2.3699,2.3715,2.3699,2.3715,32.53
2025-01-16 23:30:00,2.3701,2.3701,2.3563,2.3697,14046.39
2025-01-16 23:31:00,2.3698,2.371,2.3679,2.3679,1088.06
2025-01-16 23:32:00,2.3684,2.3752,2.3684,2.3752,2244.32
2025-01-16 23:33:00,2.3745,2.3748,2.3745,2.3748,94.65
2025-01-16 23:34:00,2.375,2.3785,2.375,2.3785,192.15
2025-01-16 23:35:00,2.3762,2.3762,2.3737,2.3737,259.08
2025-01-16 23:36:00,2.375,2.375,2.3715,2.3715,4428.21
2025-01-16 23:37:00,2.3736,2.3736,2.3722,2.373,209.14
2025-01-16 23:38:00,2.3739,2.3779,2.3739,2.3779,165.16
2025-01-16 23:39:00,2.3759,2.3793,2.3759,2.3793,124.86
2025-01-16 23:40:00,2.3791,2.3795,2.3772,2.3795,183.71
2025-01-16 23:41:00,2.3793,2.3807,2.3793,2.3807,1187.83
2025-01-16 23:42:00,2.3807,2.3807,2.3807,2.3807,0.0
2025-01-16 23:43:00,2.381,2.3836,2.381,2.3836,178.25
2025-01-16 23:44:00,2.3839,2.3839,2.3812,2.3828,300.51
2025-01-16 23:45:00,2.3835,2.3842,2.3815,2.3815,161.41
2025-01-16 23:46:00,2.3814,2.3819,2.38,2.3819,165.52
2025-01-16 23:47:00,2.3819,2.3846,2.3819,2.3842,372.84
2025-01-16 23:48:00,2.3831,2.3831,2.3825,2.3825,72.41
2025-01-16 23:49:00,2.3833,2.3855,2.3833,2.3855,80.51
2025-01-16 23:50:00,2.3854,2.3855,2.3846,2.3846,113.92
2025-01-16 23:51:00,2.3855,2.3858,2.3839,2.3839,43.05
2025-01-16 23:52:00,2.3831,2.3848,2.3831,2.3838,82.42
2025-01-16 23:53:00,2.3838,2.3848,2.3838,2.3848,134.29
2025-01-16 23:54:00,2.3841,2.3848,2.3841,2.3848,49.37
2025-01-16 23:55:00,2.3846,2.3879,2.3837,2.3879,1719.22
2025-01-16 23:56:00,2.3879,2.3886,2.3854,2.3854,161.49
2025-01-16 23:57:00,2.3867,2.3885,2.3865,2.3869,592.24
2025-01-16 23:58:00,2.3872,2.3872,2.3861,2.3869,54.55
2025-01-16 23:59:00,2.384,2.3853,2.384,2.3853,175.11
2025-01-17 00:00:00,2.3854,2.3854,2.3846,2.3846,73.09
2025-01-17 00:01:00,2.3851,2.3886,2.3851,2.3886,87.84
2025-01-17 00:02:00,2.3889,2.3895,2.3885,2.3885,280.27
2025-01-17 00:03:00,2.3884,2.39,2.3879,2.39,54.6
2025-01-17 00:04:00,2.391,2.3946,2.391,2.3946,475.89
2025-01-17 00:05:00,2.3939,2.3974,2.3938,2.3966,1853.28
2025-01-17 00:06:00,2.3975,2.3996,2.3975,2.3984,725.34
2025-01-17 00:07:00,2.3969,2.3996,2.3963,2.3974,4437.54
2025-01-17 00:08:00,2.396,2.3982,2.396,2.3982,358.81
2025-01-17 00:09:00,2.3969,2.3989,2.3966,2.3989,1029.87
2025-01-17 00:10:00,2.3963,2.3963,2.3939,2.3952,106.68
2025-01-17 00:11:00,2.395,2.3958,2.3937,2.3943,774.07
2025-01-17 00:12:00,2.3962,2.398,2.396,2.398,266.54
2025-01-17 00:13:00,2.3989,2.402,2.3985,2.3985,188.18
2025-01-17 00:14:00,2.399,2.4002,2.3977,2.4002,1393.77
2025-01-17 00:15:00,2.4006,2.4011,2.3983,2.3983,109.11
2025-01-17 00:16:00,2.3999,2.3999,2.3942,2.3942,1295.96
2025-01-17 00:17:00,2.3944,2.4005,2.394,2.3991,2016.05
2025-01-17 00:18:00,2.3982,2.3984,2.3979,2.3984,60.58
2025-01-17 00:19:00,2.3966,2.3966,2.3951,2.3951,131.6
2025-01-17 00:20:00,2.3947,2.3962,2.3947,2.3962,162.71
2025-01-17 00:21:00,2.3959,2.3964,2.3949,2.3964,77.25
2025-01-17 00:22:00,2.3962,2.3972,2.3939,2.3939,1408.05
2025-01-17 00:23:00,2.3946,2.3946,2.3856,2.3886,4294.05
2025-01-17 00:24:00,2.3886,2.3916,2.3881,2.3916,320.63
2025-01-17 00:25:00,2.3902,2.3906,2.3893,2.3898,464.47
2025-01-17 00:26:00,2.3881,2.3881,2.3839,2.3845,61.82
2025-01-17 00:27:00,2.3843,2.3843,2.3838,2.3838,139.72
2025-01-17 00:28:00,2.3839,2.3839,2.3839,2.3839,4.75
2025-01-17 00:29:00,2.3843,2.3876,2.3843,2.3876,687.73
2025-01-17 00:30:00,2.3873,2.3877,2.3865,2.3865,89.24
2025-01-17 00:31:00,2.3877,2.3887,2.3852,2.3861,1205.13
2025-01-17 00:32:00,2.3859,2.3859,2.3858,2.3858,10.25
2025-01-17 00:33:00,2.3844,2.3847,2.3833,2.3847,100.43
2025-01-17 00:34:00,2.3874,2.3879,2.3861,2.3878,917.75
2025-01-17 00:35:00,2.3874,2.3882,2.3874,2.3882,213.11
2025-01-17 00:36:00,2.3861,2.3869,2.3849,2.3869,264.87
2025-01-17 00:37:00,2.3904,2.3921,2.39,2.39,991.64
2025-01-17 00:38:00,2.3902,2.3912,2.3902,2.3903,40.53
2025-01-17 00:39:00,2.3912,2.3912,2.3906,2.3906,429.81
2025-01-17 00:40:00,2.3912,2.3935,2.3905,2.3935,1265.73
2025-01-17 00:41:00,2.394,2.3973,2.394,2.3966,299.75
2025-01-17 00:42:00,2.3973,2.3976,2.392,2.3958,1011.83
2025-01-17 00:43:00,2.3937,2.3949,2.3935,2.394,337.34
2025-01-17 00:44:00,2.3958,2.398,2.3958,2.398,46.4
2025-01-17 00:45:00,2.3957,2.3963,2.3957,2.3963,12.29
2025-01-17 00:46:00,2.3953,2.3953,2.394,2.394,468.55
2025-01-17 00:47:00,2.3931,2.3932,2.3916,2.3916,140.97
2025-01-17 00:48:00,2.3915,2.3923,2.3915,2.3916,2209.48
2025-01-17 00:49:00,2.3922,2.3936,2.3922,2.3936,515.28
2025-01-17 00:50:00,2.3912,2.3931,2.3909,2.3931,70.88
2025-01-17 00:51:00,2.3934,2.3937,2.3934,2.3934,13.96
2025-01-17 00:52:00,2.3938,2.3945,2.3938,2.3945,75.22
2025-01-17 00:53:00,2.3946,2.3946,2.3946,2.3946,20.0
2025-01-17 00:54:00,2.3948,2.397,2.3948,2.397,33.91
2025-01-17 00:55:00,2.398,2.4017,2.398,2.4017,1617.41
2025-01-17 00:56:00,2.4003,2.4029,2.3956,2.3956,2438.85
2025-01-17 00:57:00,2.3975,2.3982,2.3961,2.3967,31.16
2025-01-17 00:58:00,2.3977,2.3989,2.3977,2.3989,88.47
2025-01-17 00:59:00,2.3989,2.4006,2.3989,2.3993,97.6
2025-01-17 01:00:00,2.4006,2.4006,2.3987,2.3987,49.87
2025-01-17 01:01:00,2.3999,2.3999,2.3989,2.3991,145.34
2025-01-17 01:02:00,2.3992,2.3993,2.3987,2.3987,198.32
2025-01-17 01:03:00,2.3984,2.4003,2.3984,2.4003,33.48
2025-01-17 01:04:00,2.4006,2.4006,2.394,2.394,1870.95
2025-01-17 01:05:00,2.3928,2.398,2.3928,2.3976,1099.5
2025-01-17 01:06:00,2.3994,2.4001,2.3964,2.4001,2187.38
2025-01-17 01:07:00,2.3995,2.3995,2.3953,2.3953,421.68
2025-01-17 01:08:00,2.3943,2.3953,2.3941,2.3953,196.64
2025-01-17 01:09:00,2.3966,2.3966,2.3949,2.3949,104.34
2025-01-17 01:10:00,2.3948,2.3964,2.3948,2.3964,7.81
2025-01-17 01:11:00,2.3965,2.3982,2.3965,2.3982,421.53
2025-01-17 01:12:00,2.3974,2.3974,2.3941,2.3941,140.79
2025-01-17 01:13:00,2.3941,2.3941,2.3937,2.3937,328.05
2025-01-17 01:14:00,2.3937,2.396,2.3937,2.396,63.07
2025-01-17 01:15:00,2.3972,2.3983,2.3972,2.3983,145.94
2025-01-17 01:16:00,2.3983,2.3983,2.3971,2.3976,72.81
2025-01-17 01:17:00,2.3971,2.3973,2.3963,2.3973,53.26
2025-01-17 01:18:00,2.3956,2.3956,2.3944,2.3944,75.05
2025-01-17 01:19:00,2.3964,2.3964,2.3962,2.3962,71.93
2025-01-17 01:20:00,2.3986,2.3989,2.3986,2.3989,208.45
2025-01-17 01:21:00,2.3989,2.3989,2.3989,2.3989,0.0
2025-01-17 01:22:00,2.3955,2.3955,2.393,2.393,59.94
2025-01-17 01:23:00,2.393,2.393,2.393,2.393,0.0
2025-01-17 01:24:00,2.3924,2.3924,2.3924,2.3924,66.46
2025-01-17 01:25:00,2.395,2.3981,2.395,2.3981,358.2
2025-01-17 01:26:00,2.3978,2.4013,2.3978,2.4013,46.01
2025-01-17 01:27:00,2.4005,2.4017,2.4004,2.4017,517.05
2025-01-17 01:28:00,2.4025,2.406,2.4025,2.4059,799.82
2025-01-17 01:29:00,2.405,2.4059,2.405,2.4059,2094.84
2025-01-17 01:30:00,2.4045,2.4045,2.4041,2.4041,36.56
2025-01-17 01:31:00,2.4048,2.406,2.4048,2.406,442.43
2025-01-17 01:32:00,2.4064,2.4116,2.4055,2.4116,990.65
2025-01-17 01:33:00,2.4114,2.413,2.4081,2.4091,778.86
2025-01-17 01:34:00,2.4087,2.4117,2.4081,2.4117,992.35
2025-01-17 01:35:00,2.4132,2.4172,2.4132,2.4149,326.7
2025-01-17 01:36:00,2.4174,2.4236,2.4174,2.4217,2122.01
2025-01-17 01:37:00,2.4233,2.4241,2.419,2.4223,1296.65
2025-01-17 01:38:00,2.424,2.424,2.4183,2.4183,9387.36
2025-01-17 01:39:00,2.4216,2.4226,2.4142,2.4149,4435.38
2025-01-17 01:40:00,2.4164,2.4214,2.4085,2.4085,15625.4
2025-01-17 01:41:00,2.4102,2.4183,2.4102,2.412,3051.38
2025-01-17 01:42:00,2.4124,2.4124,2.4051,2.4077,2295.3
2025-01-17 01:43:00,2.4064,2.4078,2.4034,2.4059,1322.87
2025-01-17 01:44:00,2.4053,2.4088,2.4018,2.4054,1798.1
2025-01-17 01:45:00,2.4067,2.4089,2.4055,2.4085,1320.79
2025-01-17 01:46:00,2.4099,2.4164,2.4099,2.4164,537.98
2025-01-17 01:47:00,2.4174,2.4174,2.4137,2.4144,1073.2
2025-01-17 01:48:00,2.4129,2.4139,2.4023,2.4023,6145.61
2025-01-17 01:49:00,2.405,2.4059,2.4016,2.4053,1126.36
2025-01-17 01:50:00,2.4047,2.41,2.4045,2.4084,530.83
2025-01-17 01:51:00,2.4081,2.417,2.4078,2.417,2318.16
2025-01-17 01:52:00,2.4139,2.4141,2.4125,2.4125,147.32
2025-01-17 01:53:00,2.4122,2.4142,2.4122,2.4133,230.31
2025-01-17 01:54:00,2.4131,2.4132,2.4127,2.413,682.75
2025-01-17 01:55:00,2.4125,2.421,2.4125,2.421,851.92
2025-01-17 01:56:00,2.4208,2.424,2.4194,2.424,2396.91
2025-01-17 01:57:00,2.4228,2.4228,2.4145,2.4182,1391.1
2025-01-17 01:58:00,2.4182,2.4215,2.4173,2.4212,977.82
2025-01-17 01:59:00,2.4196,2.421,2.4184,2.4184,156.79
2025-01-17 02:00:00,2.4182,2.4192,2.4156,2.4192,203.33
2025-01-17 02:01:00,2.4196,2.4196,2.4165,2.4169,453.32
2025-01-17 02:02:00,2.4164,2.4164,2.4115,2.4115,402.21
2025-01-17 02:03:00,2.4122,2.4138,2.4121,2.4138,572.9
2025-01-17 02:04:00,2.4164,2.419,2.4154,2.4154,189.31
2025-01-17 02:05:00,2.4147,2.4174,2.4136,2.4136,257.75
2025-01-17 02:06:00,2.4121,2.4127,2.4103,2.4103,375.83
2025-01-17 02:07:00,2.4103,2.4144,2.4092,2.4144,1643.19
2025-01-17 02:08:00,2.4137,2.4175,2.413,2.4145,1808.99
2025-01-17 02:09:00,2.414,2.4144,2.414,2.4142,37.65
2025-01-17 02:10:00,2.4149,2.4149,2.413,2.4134,249.6
2025-01-17 02:11:00,2.4136,2.4146,2.4113,2.4141,802.97
2025-01-17 02:12:00,2.4141,2.4158,2.4134,2.4158,40.02
2025-01-17 02:13:00,2.416,2.418,2.4157,2.418,1317.0
2025-01-17 02:14:00,2.4179,2.4266,2.4179,2.4266,4990.19
2025-01-17 02:15:00,2.4252,2.4285,2.4234,2.4271,469.94
2025-01-17 02:16:00,2.4271,2.4271,2.4203,2.4231,1515.81
2025-01-17 02:17:00,2.4225,2.425,2.42,2.425,5903.5
2025-01-17 02:18:00,2.425,2.425,2.4221,2.4221,487.05
2025-01-17 02:19:00,2.4243,2.4273,2.4243,2.4273,189.23
2025-01-17 02:20:00,2.4273,2.4279,2.4234,2.4242,1286.26
2025-01-17 02:21:00,2.4221,2.4251,2.4198,2.4231,1810.52
2025-01-17 02:22:00,2.4225,2.4251,2.4225,2.425,1065.12
2025-01-17 02:23:00,2.4288,2.4289,2.4268,2.4268,184.14
2025-01-17 02:24:00,2.4288,2.433,2.4249,2.43,6771.17
2025-01-17 02:25:00,2.4309,2.4309,2.4292,2.4292,55.88
2025-01-17 02:26:00,2.4306,2.4321,2.4293,2.432,967.7
2025-01-17 02:27:00,2.432,2.4379,2.4305,2.4359,6742.92
2025-01-17 02:28:00,2.4362,2.4383,2.4359,2.4361,2810.02
2025-01-17 02:29:00,2.4376,2.4377,2.4334,2.4341,607.6
2025-01-17 02:30:00,2.4341,2.4348,2.4299,2.4317,608.0
2025-01-17 02:31:00,2.4311,2.4332,2.4311,2.4321,13.24
2025-01-17 02:32:00,2.4332,2.4355,2.4315,2.4347,2287.0
2025-01-17 02:33:00,2.4343,2.4386,2.4335,2.4385,5656.13
2025-01-17 02:34:00,2.4371,2.4382,2.4359,2.4382,184.63
2025-01-17 02:35:00,2.4373,2.4373,2.4337,2.4348,2216.55
2025-01-17 02:36:00,2.4336,2.4336,2.4314,2.4327,89.45
2025-01-17 02:37:00,2.4314,2.4373,2.4313,2.4343,6309.96
2025-01-17 02:38:00,2.4347,2.4347,2.4286,2.4299,1890.26
2025-01-17 02:39:00,2.4283,2.4297,2.4272,2.4272,358.54
2025-01-17 02:40:00,2.4299,2.4306,2.4285,2.4292,266.5
2025-01-17 02:41:00,2.4291,2.4292,2.428,2.428,358.81
2025-01-17 02:42:00,2.428,2.428,2.4272,2.4274,140.55
2025-01-17 02:43:00,2.4274,2.4274,2.4241,2.4241,571.3
2025-01-17 02:44:00,2.4231,2.424,2.4204,2.424,4331.24
2025-01-17 02:45:00,2.4226,2.4233,2.4173,2.4173,1818.69
2025-01-17 02:46:00,2.4202,2.4203,2.4126,2.4126,3354.07
2025-01-17 02:47:00,2.4149,2.4174,2.413,2.4145,697.7
2025-01-17 02:48:00,2.413,2.413,2.408,2.4098,761.48
2025-01-17 02:49:00,2.4106,2.4109,2.4015,2.4061,4326.57
2025-01-17 02:50:00,2.4048,2.4091,2.4047,2.4091,541.47
2025-01-17 02:51:00,2.4096,2.4107,2.4059,2.4064,973.04
2025-01-17 02:52:00,2.4053,2.4081,2.4044,2.4081,423.18
2025-01-17 02:53:00,2.406,2.4106,2.406,2.4085,109.39
2025-01-17 02:54:00,2.4105,2.417,2.4105,2.417,3492.34
2025-01-17 02:55:00,2.4149,2.4163,2.4149,2.4163,148.46
2025-01-17 02:56:00,2.4158,2.4178,2.4149,2.4151,4079.49
2025-01-17 02:57:00,2.4155,2.4157,2.4144,2.4152,24.45
2025-01-17 02:58:00,2.4161,2.4179,2.4126,2.4158,1642.38
2025-01-17 02:59:00,2.4156,2.4168,2.4154,2.4168,640.06
2025-01-17 03:00:00,2.4154,2.4176,2.4154,2.416,656.47
2025-01-17 03:01:00,2.4158,2.4199,2.4158,2.4199,392.5
2025-01-17 03:02:00,2.4184,2.4184,2.4184,2.4184,5.17
2025-01-17 03:03:00,2.4185,2.419,2.4168,2.4168,316.85
2025-01-17 03:04:00,2.4157,2.4159,2.4148,2.4148,27.88
2025-01-17 03:05:00,2.4146,2.4146,2.4112,2.4112,266.54
2025-01-17 03:06:00,2.4144,2.4144,2.4139,2.4139,46.5
2025-01-17 03:07:00,2.4136,2.4136,2.4117,2.4118,867.92
2025-01-17 03:08:00,2.4121,2.4129,2.4112,2.4129,79.74
2025-01-17 03:09:00,2.4129,2.4159,2.4128,2.4151,797.81
2025-01-17 03:10:00,2.4134,2.4134,2.412,2.412,308.86
2025-01-17 03:11:00,2.412,2.412,2.4092,2.4093,966.22
2025-01-17 03:12:00,2.4107,2.4107,2.4107,2.4107,8.64
2025-01-17 03:13:00,2.4105,2.4105,2.4072,2.4072,804.62
2025-01-17 03:14:00,2.4064,2.4067,2.4043,2.4043,1010.21
2025-01-17 03:15:00,2.4052,2.4055,2.4033,2.4033,467.51
2025-01-17 03:16:00,2.4041,2.406,2.4041,2.406,95.09
2025-01-17 03:17:00,2.4051,2.4112,2.4049,2.4054,2292.61
2025-01-17 03:18:00,2.4068,2.4068,2.405,2.405,555.84
2025-01-17 03:19:00,2.4049,2.4081,2.4043,2.4081,398.71
2025-01-17 03:20:00,2.4067,2.4084,2.4059,2.4078,496.05
2025-01-17 03:21:00,2.4088,2.41,2.4069,2.4082,862.35
2025-01-17 03:22:00,2.4091,2.4152,2.4089,2.4152,3205.19
2025-01-17 03:23:00,2.4124,2.4124,2.4082,2.4092,3394.94
2025-01-17 03:24:00,2.41,2.4114,2.41,2.4114,25.82
2025-01-17 03:25:00,2.4126,2.4136,2.4126,2.4127,180.14
2025-01-17 03:26:00,2.4138,2.414,2.4116,2.4133,97.07
2025-01-17 03:27:00,2.412,2.4123,2.412,2.4123,67.45
2025-01-17 03:28:00,2.4121,2.4121,2.412,2.412,23.82
2025-01-17 03:29:00,2.4124,2.4125,2.4118,2.4118,44.94
2025-01-17 03:30:00,2.4125,2.4162,2.4125,2.4139,197.09
2025-01-17 03:31:00,2.4134,2.4134,2.4128,2.4134,20.15
2025-01-17 03:32:00,2.4148,2.4162,2.4145,2.4162,347.75
2025-01-17 03:33:00,2.4144,2.4144,2.4142,2.4142,63.63
2025-01-17 03:34:00,2.4143,2.4143,2.4134,2.4134,171.6
2025-01-17 03:35:00,2.4129,2.4152,2.4129,2.4152,880.13
2025-01-17 03:36:00,2.4151,2.4158,2.4144,2.4158,75.41
2025-01-17 03:37:00,2.4158,2.4158,2.4141,2.4155,1121.96
2025-01-17 03:38:00,2.4147,2.4147,2.413,2.4146,528.44
2025-01-17 03:39:00,2.4142,2.4142,2.4112,2.4128,1763.5
2025-01-17 03:40:00,2.4123,2.4129,2.4116,2.4116,50.95
2025-01-17 03:41:00,2.4119,2.4119,2.4097,2.4097,697.05
2025-01-17 03:42:00,2.4097,2.4108,2.4093,2.4096,140.12
2025-01-17 03:43:00,2.409,2.409,2.4086,2.4088,132.94
2025-01-17 03:44:00,2.4089,2.4096,2.4089,2.4096,754.88
2025-01-17 03:45:00,2.4108,2.4114,2.4108,2.4114,17.52
2025-01-17 03:46:00,2.4105,2.4105,2.4061,2.4075,2133.1
2025-01-17 03:47:00,2.407,2.407,2.4059,2.4068,422.54
2025-01-17 03:48:00,2.4072,2.4094,2.407,2.4094,219.33
2025-01-17 03:49:00,2.4081,2.4096,2.4078,2.409,145.9
2025-01-17 03:50:00,2.409,2.409,2.4051,2.4081,2523.13
2025-01-17 03:51:00,2.4074,2.4074,2.4056,2.4058,237.74
2025-01-17 03:52:00,2.4062,2.4068,2.4056,2.4066,91.93
2025-01-17 03:53:00,2.4069,2.4091,2.4069,2.4089,617.89
2025-01-17 03:54:00,2.4082,2.4088,2.4076,2.4076,27.06
2025-01-17 03:55:00,2.4076,2.4088,2.4074,2.4088,117.05
2025-01-17 03:56:00,2.4109,2.4109,2.4034,2.4052,6625.75
2025-01-17 03:57:00,2.4063,2.4063,2.4055,2.4055,12.2
2025-01-17 03:58:00,2.4049,2.4049,2.4022,2.4027,1978.05
2025-01-17 03:59:00,2.4029,2.4043,2.4024,2.4029,599.11
2025-01-17 04:00:00,2.4037,2.4057,2.4033,2.4057,380.61
2025-01-17 04:01:00,2.4056,2.4079,2.4056,2.4079,211.44
2025-01-17 04:02:00,2.409,2.4156,2.409,2.4156,2038.12
2025-01-17 04:03:00,2.4155,2.4155,2.4136,2.4136,49.59
2025-01-17 04:04:00,2.4133,2.4133,2.4133,2.4133,8.59
2025-01-17 04:05:00,2.4145,2.4145,2.4112,2.4118,130.79
2025-01-17 04:06:00,2.4113,2.4113,2.4104,2.4104,45.53
2025-01-17 04:07:00,2.4104,2.4104,2.4087,2.409,649.79
2025-01-17 04:08:00,2.4094,2.4108,2.4094,2.4108,508.24
2025-01-17 04:09:00,2.4103,2.4105,2.409,2.409,439.04
2025-01-17 04:10:00,2.4059,2.4059,2.4,2.4,8204.25
2025-01-17 04:11:00,2.4007,2.403,2.4006,2.4027,397.81
2025-01-17 04:12:00,2.4027,2.4057,2.4027,2.4057,750.19
2025-01-17 04:13:00,2.4063,2.4071,2.4059,2.4068,38.1
2025-01-17 04:14:00,2.4067,2.4081,2.4047,2.4047,189.24
2025-01-17 04:15:00,2.4044,2.406,2.4039,2.406,527.42
2025-01-17 04:16:00,2.4046,2.4051,2.4,2.4,1839.8
2025-01-17 04:17:00,2.4025,2.4045,2.4025,2.4036,100.9
2025-01-17 04:18:00,2.4039,2.4047,2.4034,2.4043,75.92
2025-01-17 04:19:00,2.4043,2.405,2.4,2.4,1764.34
2025-01-17 04:20:00,2.4006,2.4028,2.4,2.4028,2919.67
2025-01-17 04:21:00,2.4013,2.4021,2.4,2.4021,3256.85
2025-01-17 04:22:00,2.4033,2.4073,2.4033,2.4073,1181.23
2025-01-17 04:23:00,2.407,2.4075,2.4059,2.4064,124.09
2025-01-17 04:24:00,2.4053,2.4074,2.4049,2.4074,188.09
2025-01-17 04:25:00,2.4059,2.4071,2.4037,2.4071,270.89
2025-01-17 04:26:00,2.4067,2.4067,2.4035,2.4035,543.62
2025-01-17 04:27:00,2.403,2.4039,2.4019,2.4031,1083.81
2025-01-17 04:28:00,2.4037,2.4054,2.4037,2.4054,24.07
2025-01-17 04:29:00,2.4053,2.4073,2.4053,2.4073,386.9
2025-01-17 04:30:00,2.4075,2.4075,2.4036,2.4059,2096.85
2025-01-17 04:31:00,2.4045,2.405,2.4041,2.4041,29.17
2025-01-17 04:32:00,2.4054,2.4055,2.4048,2.4055,22.07
2025-01-17 04:33:00,2.4062,2.4077,2.4062,2.4077,161.9
2025-01-17 04:34:00,2.4082,2.4086,2.4069,2.4075,314.05
2025-01-17 04:35:00,2.4072,2.4082,2.4072,2.4077,262.46
2025-01-17 04:36:00,2.4082,2.4082,2.4082,2.4082,23.82
2025-01-17 04:37:00,2.4082,2.4082,2.4082,2.4082,1130.06
2025-01-17 04:38:00,2.4101,2.4109,2.4093,2.4109,299.12
2025-01-17 04:39:00,2.4109,2.4133,2.4109,2.4133,900.23
2025-01-17 04:40:00,2.4131,2.4131,2.4109,2.4131,77.55
2025-01-17 04:41:00,2.4132,2.4132,2.4113,2.4113,394.32
2025-01-17 04:42:00,2.4117,2.4127,2.4096,2.4115,389.85
2025-01-17 04:43:00,2.4124,2.4127,2.4124,2.4127,42.37
2025-01-17 04:44:00,2.4119,2.4122,2.4109,2.4122,113.88
2025-01-17 04:45:00,2.4123,2.4133,2.4123,2.4133,52.94
2025-01-17 04:46:00,2.4133,2.4133,2.4128,2.4128,657.93
2025-01-17 04:47:00,2.4115,2.4133,2.4115,2.4127,525.47
2025-01-17 04:48:00,2.4128,2.4131,2.4128,2.4131,34.09
2025-01-17 04:49:00,2.4133,2.414,2.4132,2.414,1507.24
2025-01-17 04:50:00,2.4146,2.4158,2.4146,2.4157,286.9
2025-01-17 04:51:00,2.4158,2.4213,2.4158,2.4213,1130.01
2025-01-17 04:52:00,2.4213,2.4241,2.4201,2.4235,228.79
2025-01-17 04:53:00,2.4235,2.424,2.4228,2.4235,354.62
2025-01-17 04:54:00,2.4227,2.4285,2.4227,2.4285,2217.45
2025-01-17 04:55:00,2.4271,2.4285,2.4245,2.4281,1152.21
2025-01-17 04:56:00,2.4284,2.4284,2.4217,2.423,1610.18
2025-01-17 04:57:00,2.4239,2.427,2.4239,2.4255,922.56
2025-01-17 04:58:00,2.4269,2.4281,2.4264,2.4277,854.04
2025-01-17 04:59:00,2.4275,2.4275,2.4243,2.4244,1000.91
2025-01-17 05:00:00,2.4238,2.4242,2.4217,2.4217,765.76
2025-01-17 05:01:00,2.4223,2.4244,2.4223,2.4242,538.1
2025-01-17 05:02:00,2.4241,2.4241,2.4208,2.4208,3848.23
2025-01-17 05:03:00,2.421,2.4221,2.4189,2.4216,2187.92
2025-01-17 05:04:00,2.4205,2.4215,2.4191,2.4214,309.59
2025-01-17 05:05:00,2.4211,2.426,2.4205,2.426,4836.21
2025-01-17 05:06:00,2.4261,2.43,2.4261,2.43,1055.24
2025-01-17 05:07:00,2.4306,2.434,2.4306,2.4329,558.03
2025-01-17 05:08:00,2.4332,2.4337,2.4329,2.4329,70.78
2025-01-17 05:09:00,2.4329,2.4338,2.4305,2.4305,104.0
2025-01-17 05:10:00,2.432,2.4337,2.4311,2.4331,273.41
2025-01-17 05:11:00,2.4331,2.4387,2.4302,2.4355,9566.25
2025-01-17 05:12:00,2.4355,2.4359,2.4329,2.4329,639.27
2025-01-17 05:13:00,2.4323,2.4354,2.4321,2.4343,218.84
2025-01-17 05:14:00,2.4341,2.4355,2.4311,2.4315,456.73
2025-01-17 05:15:00,2.4324,2.4343,2.4317,2.4323,1098.57
2025-01-17 05:16:00,2.4323,2.4338,2.428,2.428,1052.39
2025-01-17 05:17:00,2.4253,2.4263,2.4215,2.4231,2210.39
2025-01-17 05:18:00,2.4232,2.4239,2.4097,2.4129,10214.88
